episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
102,252.0,0.7218800578880301,-0.23090441875672485,-157.4321041337271,15.0,1.8666666666666665,10,100.3,False,True,33.55975876984415,100,68.6832042317529,1757.116,in_progress,0.0
102,253.0,0.5934989863369036,-0.2458455545196649,-165.93317823690927,0.0,0.9333333333333332,6,100.3,False,True,33.74679697340067,101,68.6832042317529,1757.192,in_progress,0.0
102,254.0,0.4997058166384924,-0.24716628325080378,-172.03835784996494,0.0,0.9333333333333332,6,100.3,False,True,33.95906045389879,101,68.6832042317529,1757.26,in_progress,0.0
102,255.0,0.3914143384383282,-0.2372310348444643,-178.47441969933007,-30.0,0.9333333333333332,0,101.2,False,True,34.11540810121122,102,68.6832042317529,1757.324,in_progress,0.0
102,256.0,0.2932285967789039,-0.21623378533811322,176.29249954089462,0.0,1.8666666666666665,7,100.3,False,True,34.2559980089567,102,68.6832042317529,1757.38,in_progress,0.0
102,257.0,0.2219476074918887,-0.19289203983480402,172.09869009353034,-15.0,2.8,5,100.3,False,True,34.40556227708006,102,68.6832042317529,1757.448,in_progress,0.0
102,258.0,0.12437459362145661,-0.14736609999813755,165.20872706441128,-15.0,0.9333333333333332,3,100.3,False,True,34.54858475477261,103,68.6832042317529,1757.525,in_progress,0.0
102,259.0,0.03335407263930951,-0.0887502020172318,157.39656897515988,30.0,0.9333333333333332,12,1.201,False,False,34.68234856754909,103,68.6832042317529,1757.597,in_progress,0.0
102,260.0,-0.04051425029338919,-0.033750604662815584,152.12100803256246,0.0,2.8,8,0.0018000000000000002,False,False,34.80845230800269,103,68.6832042317529,1757.658,in_progress,0.0
102,261.0,-0.10892019687688992,0.02138695951440292,148.41415556756036,-15.0,0.9333333333333332,3,0.001,False,False,34.910881622236325,103,68.6832042317529,1757.724,in_progress,0.0
102,262.0,-0.16311789057616652,0.07500164387533279,144.198711650371,-15.0,0.9333333333333332,3,0.001,False,False,34.99255773180402,104,68.6832042317529,1757.789,in_progress,0.0
102,263.0,-0.2298386682493683,0.1503318475358098,139.42258413801463,-15.0,0.9333333333333332,3,0.001,True,False,35.09359638498339,104,68.6832042317529,1757.859,off_track,0.0
103,1.0,9.670554410712308,-3.414352653909885,50.4237429829628,15.0,0.9333333333333332,9,0.0,False,True,0.2032164899867961,35,68.6832042317529,1758.455,prepare,0.0
103,2.0,9.671106165040632,-3.4139890030420625,50.30176186713751,15.0,0.9333333333333332,9,140.0,False,True,0.20413688819434228,35,68.6832042317529,1758.516,in_progress,0.0
103,3.0,9.675227420432346,-3.4099132247302637,50.1621812151581,15.0,0.9333333333333332,9,140.0,False,True,0.21253515755156605,35,68.6832042317529,1758.581,in_progress,0.0
103,4.0,9.690096022464497,-3.3935427488055154,49.90849334763256,15.0,0.9333333333333332,9,140.0,False,True,0.2447011400290272,35,68.6832042317529,1758.652,in_progress,0.0
103,5.0,9.715632194972727,-3.366867188513825,49.307298355881976,15.0,0.9333333333333332,9,140.0,False,True,0.2983311451708076,35,68.6832042317529,1758.717,in_progress,0.0
103,6.0,9.746913097351726,-3.3313627538893895,49.1621110567001,-15.0,0.9333333333333332,3,140.0,False,True,0.36523656657096726,35,68.6832042317529,1758.785,in_progress,0.0
103,7.0,9.782887922463594,-3.2888306934484945,49.26720978487105,30.0,0.9333333333333332,12,140.9,False,True,0.444423605037772,35,68.6832042317529,1758.851,in_progress,0.0
103,8.0,9.82240461588259,-3.238957740293048,49.837571670893425,30.0,1.8666666666666665,13,140.9,False,True,0.5354706093400857,35,68.6832042317529,1758.934,in_progress,0.0
103,9.0,9.867873512644447,-3.172132799403101,51.73485693003343,30.0,0.9333333333333332,12,140.9,False,True,0.6523962669068378,36,68.6832042317529,1758.989,in_progress,0.0
103,10.0,9.901508971239213,-3.1031299652566675,55.37775142559338,-15.0,0.9333333333333332,3,140.0,False,True,0.7641096225806943,36,68.6832042317529,1759.075,in_progress,0.0
103,11.0,9.928265701227836,-3.0432121857512713,58.08575500701263,30.0,2.8,14,140.9,False,True,0.8485888016121768,36,68.6832042317529,1759.114,in_progress,0.0
103,12.0,9.957154458973786,-2.9781562837588096,60.35553855029039,-15.0,0.9333333333333332,3,140.0,False,True,0.9513359443779706,36,68.6832042317529,1759.187,in_progress,0.0
103,13.0,9.983631538025671,-2.9058503843945047,63.227863045311466,30.0,0.9333333333333332,12,140.9,False,True,1.0632148723024564,37,68.6832042317529,1759.253,in_progress,0.0
103,14.0,10.005113257362362,-2.831755660660697,66.44247010203838,0.0,2.8,8,252.0,False,True,1.1755350895709227,37,68.6832042317529,1759.332,in_progress,0.0
103,15.0,10.022658591523081,-2.7539078377866737,69.75945200039654,-15.0,0.9333333333333332,3,140.0,False,True,1.2783309415893536,37,68.6832042317529,1759.385,in_progress,0.0
103,16.0,10.04335552809388,-2.675490685658054,71.57776304254321,-15.0,0.9333333333333332,3,140.0,False,True,1.3952655743572795,37,68.6832042317529,1759.454,in_progress,0.0
103,17.0,10.060975001546243,-2.6124920168267884,72.24322910027429,15.0,2.8,11,140.0,False,True,1.4893791648495136,38,68.6832042317529,1759.521,in_progress,0.0
103,18.0,10.083866785703218,-2.535894830013351,72.5585520522673,0.0,2.8,8,252.0,False,True,1.604060495967588,38,68.6832042317529,1759.588,in_progress,0.0
103,19.0,10.102694287257664,-2.4651292502773248,73.32248537448487,15.0,0.9333333333333332,9,140.0,False,True,1.6893251485799814,38,68.6832042317529,1759.659,in_progress,0.0
103,20.0,10.123517474077936,-2.3714503551129598,74.78357132637491,30.0,0.9333333333333332,12,70.9,False,True,1.8252095556565178,38,68.6832042317529,1759.713,in_progress,0.0
103,21.0,10.13399052313038,-2.276890846845432,77.9985483112309,30.0,0.9333333333333332,12,70.9,False,True,1.9626197201291857,39,68.6832042317529,1759.781,in_progress,0.0
103,22.0,10.13569147773915,-2.194124902156435,81.42659917623396,30.0,0.9333333333333332,12,70.9,False,True,2.0830677929405574,39,68.6832042317529,1759.848,in_progress,0.0
103,23.0,10.125432887310849,-2.123908516612329,86.09450505381902,30.0,0.9333333333333332,12,70.9,False,True,2.16476362755412,39,68.6832042317529,1759.916,in_progress,0.0
103,24.0,10.111943013932816,-2.0674219409125807,90.07012895294338,15.0,1.8666666666666665,10,70.0,False,True,2.2487802825408436,39,68.6832042317529,1759.982,in_progress,0.0
103,25.0,10.085852444098137,-1.9874001308023828,95.76372358142396,15.0,1.8666666666666665,10,70.0,False,True,2.369034658394939,40,68.6832042317529,1760.06,in_progress,0.0
103,26.0,10.051278349693817,-1.910712418980322,101.62984545484646,30.0,1.8666666666666665,13,140.9,False,True,2.4859679121954055,40,68.6832042317529,1760.121,in_progress,0.0
103,27.0,10.004857664198362,-1.8297115144739988,107.9683710058856,-15.0,2.8,5,140.0,False,True,2.6043242883830615,40,68.6832042317529,1760.188,in_progress,0.0
103,28.0,9.930245551302937,-1.7287726166908874,116.16636451827127,-30.0,0.9333333333333332,0,140.9,False,True,2.770482338433744,41,68.6832042317529,1760.245,in_progress,0.0
103,29.0,9.869058346355164,-1.6531907888785204,121.32541232696337,0.0,1.8666666666666665,7,140.0,False,True,2.896491560975889,41,68.6832042317529,1760.324,in_progress,0.0
103,30.0,9.806193596118638,-1.5742974503645282,123.98809421661508,30.0,1.8666666666666665,13,140.9,False,True,3.035937412318293,41,68.6832042317529,1760.388,in_progress,0.0
103,31.0,9.69745138956984,-1.4537120671707349,128.3648337207653,-15.0,2.8,5,70.0,False,True,3.2478429722797184,42,68.6832042317529,1760.456,in_progress,0.0
103,32.0,9.625881108900488,-1.385539244099806,131.37388347670714,-30.0,0.9333333333333332,0,70.9,False,True,3.371626177695333,42,68.6832042317529,1760.53,in_progress,0.0
103,33.0,9.549722495396207,-1.311730227833335,133.52579969394415,-30.0,0.9333333333333332,0,70.9,False,True,3.5965937304064584,42,68.6832042317529,1760.586,in_progress,0.0
103,34.0,9.474644864827223,-1.227285356123521,132.73403314138886,-15.0,2.8,5,70.0,False,True,3.757838173171174,43,68.6832042317529,1760.655,in_progress,0.0
103,35.0,9.405740596799573,-1.141322223802399,131.0708456481373,15.0,2.8,11,100.3,False,True,3.9497051713933002,43,68.6832042317529,1760.711,in_progress,0.0
103,36.0,9.324298266759738,-1.041755083175554,130.3338949414873,15.0,0.9333333333333332,9,100.3,False,True,4.136462342108627,44,68.6832042317529,1760.785,in_progress,0.0
103,37.0,9.248316652425503,-0.9575318618398163,131.00179291306722,-15.0,0.9333333333333332,3,100.3,False,True,4.348410672817699,44,68.6832042317529,1760.858,in_progress,0.0
103,38.0,9.189507401603832,-0.8912709327674309,131.1711961782798,-30.0,0.9333333333333332,0,101.2,False,True,4.477400493982428,44,68.6832042317529,1760.922,in_progress,0.0
103,39.0,9.117643056121311,-0.8011287774756761,130.05601310957405,30.0,0.9333333333333332,12,101.2,False,True,4.6450408528994265,45,68.6832042317529,1761.006,in_progress,0.0
103,40.0,9.063106632598123,-0.7280248551744586,128.90319874262343,15.0,1.8666666666666665,10,100.3,False,True,4.832856277520575,45,68.6832042317529,1761.061,in_progress,0.0
103,41.0,9.013819503561097,-0.6651033641096403,128.5815977975708,30.0,0.9333333333333332,12,70.9,False,True,4.947013024136634,45,68.6832042317529,1761.119,in_progress,0.0
103,42.0,8.956323696398476,-0.5993446182152209,129.38131455462,0.0,2.8,8,126.0,False,True,5.072921616557369,46,68.6832042317529,1761.184,in_progress,0.0
103,43.0,8.89035096160953,-0.5308363475759251,131.04327429593383,-15.0,0.9333333333333332,3,70.0,False,True,5.264067510876302,46,68.6832042317529,1761.245,in_progress,0.0
103,44.0,8.818923493737818,-0.4549601668191802,132.02155438138456,15.0,0.9333333333333332,9,70.0,False,True,5.410674664857821,47,68.6832042317529,1761.321,in_progress,0.0
103,45.0,8.76683769187696,-0.3986929758412479,132.2588807119206,-15.0,2.8,5,70.0,False,True,5.518301813097196,47,68.6832042317529,1761.389,in_progress,0.0
103,46.0,8.71293020181938,-0.3422139720921068,132.66012148528384,15.0,2.8,11,70.0,False,True,5.664863872108347,47,68.6832042317529,1761.455,in_progress,0.0
103,47.0,8.643968108964149,-0.26766945738215797,132.7228692442075,0.0,1.8666666666666665,7,70.0,False,True,5.799715677814518,47,68.6832042317529,1761.52,in_progress,0.0
103,48.0,8.552984729601226,-0.17217145280004198,133.07382381523288,30.0,0.9333333333333332,12,140.9,False,True,5.976006149231955,48,68.6832042317529,1761.588,in_progress,0.0
103,49.0,8.48373496127026,-0.10779006277968939,134.49234942365328,30.0,0.9333333333333332,12,140.9,False,True,6.111444334020747,48,68.6832042317529,1761.66,in_progress,0.0
103,50.0,8.420306908353636,-0.05617411364355514,136.50301990750404,30.0,0.9333333333333332,12,140.9,False,True,6.220888055106888,48,68.6832042317529,1761.715,in_progress,0.0
103,51.0,8.33365319282169,-0.0016334114372657388,140.77301017615653,30.0,0.9333333333333332,12,140.9,False,True,6.364015869962711,49,68.6832042317529,1761.793,in_progress,0.0
103,52.0,8.271318392757898,0.026733543273802535,144.79069663405144,0.0,0.9333333333333332,6,140.0,False,True,6.462628034609338,49,68.6832042317529,1761.857,in_progress,0.0
103,53.0,8.187120164667773,0.053638847732887046,150.60035167899048,15.0,1.8666666666666665,10,140.0,False,True,6.586586284898077,49,68.6832042317529,1761.919,in_progress,0.0
103,54.0,8.113886432865472,0.0722409798723127,154.9946571386926,15.0,1.8666666666666665,10,140.0,False,True,6.696501423531032,49,68.6832042317529,1761.989,in_progress,0.0
103,55.0,8.026197330887543,0.08572495600492332,160.38409229878042,30.0,0.9333333333333332,12,140.9,False,True,6.825483239286251,50,68.6832042317529,1762.051,in_progress,0.0
103,56.0,7.932378506695714,0.08574447652215027,167.65513084369664,15.0,0.9333333333333332,9,140.0,False,True,6.958801805745077,50,68.6832042317529,1762.12,in_progress,0.0
103,57.0,7.855980677093299,0.0772676861421573,173.20027669563117,15.0,0.9333333333333332,9,140.0,False,True,7.065457551685142,50,68.6832042317529,1762.184,in_progress,0.0
103,58.0,7.779999908844878,0.058034067028808416,179.6268355083894,15.0,0.9333333333333332,9,140.0,False,True,7.168448210897341,51,68.6832042317529,1762.252,in_progress,0.0
103,59.0,7.7157128529555505,0.03612072286669101,-175.31805245696071,-30.0,0.9333333333333332,0,140.9,False,True,7.253978814524839,51,68.6832042317529,1762.32,in_progress,0.0
103,60.0,7.655161899943851,0.013925637329308412,-171.3655629552574,-30.0,0.9333333333333332,0,140.9,False,True,7.334094908324756,51,68.6832042317529,1762.402,in_progress,0.0
103,61.0,7.589857223409272,-0.0076751593945234425,-168.8065526034871,-15.0,0.9333333333333332,3,70.0,False,True,7.410570012949316,51,68.6832042317529,1762.46,in_progress,0.0
103,62.0,7.523047782478659,-0.03038731528161958,-166.68573990611998,15.0,1.8666666666666665,10,70.0,False,True,7.496526504784512,51,68.6832042317529,1762.518,in_progress,0.0
103,63.0,7.452060596556455,-0.05503474291417938,-165.03330258152698,30.0,0.9333333333333332,12,70.9,False,True,7.587671105334404,51,68.6832042317529,1762.605,in_progress,0.0
103,64.0,7.380423720374033,-0.09104841047831738,-161.36505517861113,-15.0,2.8,5,100.3,False,True,7.675606062047017,52,68.6832042317529,1762.655,in_progress,0.0
103,65.0,7.326892907086706,-0.12323934420031671,-158.3113005508102,0.0,0.9333333333333332,6,100.3,False,True,7.739399256173099,52,68.6832042317529,1762.726,in_progress,0.0
103,66.0,7.2422318367575995,-0.17841195072019092,-154.18586517321296,-30.0,0.9333333333333332,0,101.2,False,True,7.811426933465837,52,68.6832042317529,1762.788,in_progress,0.0
103,67.0,7.208603084771263,-0.20204282117836816,-152.52659486162838,-15.0,2.8,5,100.3,False,True,7.811426933465837,52,68.6832042317529,1762.858,in_progress,0.0
103,68.0,7.124099634998672,-0.2558701105319465,-150.67689119665164,30.0,2.8,14,101.2,False,True,7.893897042908976,52,68.6832042317529,1762.912,in_progress,0.0
103,69.0,7.0650125547452065,-0.2981655268926039,-148.796270074696,0.0,2.8,8,0.0018000000000000002,False,False,7.952069863619624,52,68.6832042317529,1763.0,in_progress,0.0
103,70.0,6.975673323861207,-0.37208762837144166,-145.3313065629367,15.0,0.9333333333333332,9,0.001,False,False,8.034812564495805,53,68.6832042317529,1763.055,in_progress,0.0
103,71.0,6.922547400102489,-0.4228884983168917,-142.7830381178678,15.0,2.8,11,0.001,False,False,8.08043776734388,53,68.6832042317529,1763.126,in_progress,0.0
103,72.0,6.828140027426719,-0.5296655097671514,-137.07471677835605,-30.0,0.9333333333333332,0,0.901,True,False,8.15288750238399,53,68.6832042317529,1763.187,off_track,0.0
104,1.0,9.048502533833087,-0.35343737773748185,139.23939234729679,15.0,2.8,11,0.0,False,True,0.20454318393552384,46,68.6832042317529,1763.662,prepare,0.0
104,2.0,9.048838107493877,-0.3535552076224414,139.20290171263977,15.0,2.8,11,140.0,False,True,0.20403756212199475,46,68.6832042317529,1763.728,in_progress,0.0
104,3.0,9.043826368096843,-0.34983476634269417,139.2968950259263,15.0,2.8,11,140.0,False,True,0.21309371180283365,46,68.6832042317529,1763.786,in_progress,0.0
104,4.0,9.02667199296307,-0.334417499674447,139.200225695207,15.0,2.8,11,140.0,False,True,0.24615043322425145,46,68.6832042317529,1763.859,in_progress,0.0
104,5.0,9.004930490727325,-0.3150105888391558,139.0188247980351,15.0,2.8,11,140.0,False,True,0.28794455747060965,46,68.6832042317529,1763.933,in_progress,0.0
104,6.0,8.965752716005484,-0.28360692456968967,139.43656428322737,15.0,2.8,11,140.0,False,True,0.3605190194610808,46,68.6832042317529,1763.999,in_progress,0.0
104,7.0,8.901545271583176,-0.23670803868815965,140.8301306027791,30.0,0.9333333333333332,12,140.9,False,True,0.47595377875552514,47,68.6832042317529,1764.053,in_progress,0.0
104,8.0,8.844972315097005,-0.2034384814967955,142.84788080585227,0.0,0.9333333333333332,6,140.0,False,True,0.571482544231916,47,68.6832042317529,1764.112,in_progress,0.0
104,9.0,8.781395939015068,-0.17490266632138818,146.39825983174424,-15.0,2.8,5,140.0,False,True,0.6683731761557593,47,68.6832042317529,1764.195,in_progress,0.0
104,10.0,8.7281906143272,-0.1498852574620037,148.4241325398068,-15.0,2.8,5,140.0,False,True,0.7539131215412609,47,68.6832042317529,1764.257,in_progress,0.0
104,11.0,8.637884299561431,-0.10200164443539309,149.72286751992706,-30.0,0.9333333333333332,0,140.9,False,True,0.902187964034612,48,68.6832042317529,1764.32,in_progress,0.0
104,12.0,8.560193373393366,-0.05571050649479821,149.58566868636203,-15.0,0.9333333333333332,3,140.0,False,True,1.03265115465023,48,68.6832042317529,1764.396,in_progress,0.0
104,13.0,8.496392472402006,-0.010477923873802572,148.09294347633576,-15.0,0.9333333333333332,3,140.0,False,True,1.1326559805093783,48,68.6832042317529,1764.455,in_progress,0.0
104,14.0,8.421110361076353,0.049227230777223074,145.74647223878793,-30.0,2.8,2,140.9,False,True,1.2619306042277734,48,68.6832042317529,1764.516,in_progress,0.0
104,15.0,8.360873508133363,0.10457304849131382,143.0974988475554,30.0,0.9333333333333332,12,70.9,False,True,1.3683990969092257,49,68.6832042317529,1764.588,in_progress,0.0
104,16.0,8.310519101853691,0.16060649470602784,139.42841165385582,15.0,2.8,11,70.0,False,True,1.4613080782088144,49,68.6832042317529,1764.641,in_progress,0.0
104,17.0,8.259711954247823,0.2148276243350858,137.53749882399796,-30.0,0.9333333333333332,0,70.9,False,True,1.5313620786719273,49,68.6832042317529,1764.731,in_progress,0.0
104,18.0,8.201019807719206,0.2923269268079212,133.58392580610428,30.0,0.9333333333333332,12,101.2,False,True,1.638173223651576,49,68.6832042317529,1764.79,in_progress,0.0
104,19.0,8.163050992726074,0.34387706873029744,131.72806096956813,15.0,0.9333333333333332,9,100.3,False,True,1.707694071164814,49,68.6832042317529,1764.861,in_progress,0.0
104,20.0,8.118592412789603,0.40599028164845885,129.89879536624508,0.0,1.8666666666666665,7,100.3,False,True,1.7896216811808667,50,68.6832042317529,1764.927,in_progress,0.0
104,21.0,8.074331712684403,0.4702719450647135,128.2655101360814,-15.0,0.9333333333333332,3,100.3,False,True,1.871915923861836,50,68.6832042317529,1764.984,in_progress,0.0
104,22.0,8.037443345196795,0.5277183335865484,126.74854807916167,-15.0,0.9333333333333332,3,100.3,False,True,1.9349231743232498,50,68.6832042317529,1765.048,in_progress,0.0
104,23.0,8.004683759057162,0.5931518238966146,123.86857034320299,-15.0,0.9333333333333332,3,0.001,False,False,2.000367236519096,50,68.6832042317529,1765.128,in_progress,0.0
104,24.0,7.979855898438089,0.6473221964680259,121.67814696940935,-15.0,0.9333333333333332,3,0.001,False,False,2.0512728947775614,50,68.6832042317529,1765.156,in_progress,0.0
104,25.0,7.93408424540745,0.7709919498080247,116.57730531932482,-30.0,2.8,2,0.901,False,False,2.1519132350049874,50,68.6832042317529,1765.271,in_progress,0.0
104,26.0,7.922870408478827,0.813210281715945,114.46502303999121,15.0,2.8,11,0.001,False,False,2.1799711607846106,51,68.6832042317529,1765.323,in_progress,0.0
104,27.0,7.91466525972484,0.8515979084923935,112.3861173697971,30.0,0.9333333333333332,12,0.901,True,False,2.2026403657884885,51,68.6832042317529,1765.391,off_track,0.0
105,1.0,6.133857770231215,1.227109061651935,124.7016681260597,0.0,2.8,8,0.0,False,True,0.20191148721283025,57,68.6832042317529,1765.849,prepare,0.0
105,2.0,6.133298330131065,1.22775782235391,124.70724187753726,0.0,2.8,8,252.0,False,True,0.20313372611214797,57,68.6832042317529,1765.929,in_progress,0.0
105,3.0,6.127110206854586,1.2355473829244052,124.8525797771343,-15.0,2.8,5,140.0,False,True,0.2174323154791824,57,68.6832042317529,1765.986,in_progress,0.0
105,4.0,6.112192711282831,1.253567074947263,125.34924038765766,0.0,0.9333333333333332,6,140.0,False,True,0.2509383512352026,58,68.6832042317529,1766.057,in_progress,0.0
105,5.0,6.091075405156145,1.284157172957863,125.05377132946225,0.0,2.8,8,252.0,False,True,0.30482295699345574,58,68.6832042317529,1766.123,in_progress,0.0
105,6.0,6.058477344730716,1.3277642161066052,125.51243486158437,-15.0,1.8666666666666665,4,140.0,False,True,0.3834132056939721,58,68.6832042317529,1766.189,in_progress,0.0
105,7.0,6.029250002204669,1.3686778958976498,125.48107954958051,0.0,2.8,8,252.0,False,True,0.4524226086327854,58,68.6832042317529,1766.254,in_progress,0.0
105,8.0,5.979783410360775,1.4399047246938352,125.27813785745136,-15.0,0.9333333333333332,3,140.0,False,True,0.5768738026941778,58,68.6832042317529,1766.308,in_progress,0.0
105,9.0,5.932248045737421,1.5094731593027366,124.99365495333254,-30.0,1.8666666666666665,1,140.9,False,True,0.6979464653607048,59,68.6832042317529,1766.39,in_progress,0.0
105,10.0,5.897567033890462,1.5724423521470314,123.21702696475894,-30.0,1.8666666666666665,1,140.9,False,True,0.8023856886346603,59,68.6832042317529,1766.456,in_progress,0.0
105,11.0,5.857907709626378,1.6678995728867965,119.11814818444563,-30.0,0.9333333333333332,0,140.9,False,True,0.947293388231929,59,68.6832042317529,1766.485,in_progress,0.0
105,12.0,5.8046841028768545,1.9004446062140854,107.47672663480814,0.0,0.9333333333333332,6,140.0,False,True,1.2904481055383554,60,68.6832042317529,1766.641,in_progress,0.0
105,13.0,5.80169082139467,1.954615433244782,104.27447524551677,-15.0,0.9333333333333332,3,140.0,False,True,1.3644285947928936,60,68.6832042317529,1766.661,in_progress,0.0
105,14.0,5.800957136476046,1.9930354974250153,102.1567468781851,0.0,1.8666666666666665,7,140.0,False,True,1.4176197348369446,60,68.6832042317529,1766.716,in_progress,0.0
105,15.0,5.800345113172343,2.0640857321447927,98.92468881484265,30.0,0.9333333333333332,12,140.9,False,True,1.515630291557074,60,68.6832042317529,1766.794,in_progress,0.0
105,16.0,5.804513373608998,2.1593928650925087,94.8452247714127,15.0,1.8666666666666665,10,140.0,False,True,1.644718435993614,61,68.6832042317529,1766.847,in_progress,0.0
105,17.0,5.812323003464195,2.2628460550006433,91.26697424087492,15.0,1.8666666666666665,10,140.0,False,True,1.788530262669602,61,68.6832042317529,1766.928,in_progress,0.0
105,18.0,5.820243877814253,2.3609446328546735,89.0984751040502,15.0,0.9333333333333332,9,70.0,False,True,1.9217233594927052,61,68.6832042317529,1766.984,in_progress,0.0
105,19.0,5.824783644097173,2.4571290096576117,88.43998317753709,0.0,2.8,8,126.0,False,True,2.053692795232942,62,68.6832042317529,1767.059,in_progress,0.0
105,20.0,5.831771980831637,2.5773744461193484,87.6633089454099,30.0,0.9333333333333332,12,70.9,False,True,2.227387961650862,62,68.6832042317529,1767.13,in_progress,0.0
105,21.0,5.839558944101496,2.683092366038989,86.80952101830357,30.0,0.9333333333333332,12,70.9,False,True,2.372896119922907,62,68.6832042317529,1767.182,in_progress,0.0
105,22.0,5.837065449171571,2.763402375723676,88.33888598145892,15.0,1.8666666666666665,10,70.0,False,True,2.4866561132963594,63,68.6832042317529,1767.258,in_progress,0.0
105,23.0,5.829676095575694,2.860409891850445,90.47964742524654,-30.0,0.9333333333333332,0,101.2,False,True,2.625745990039796,63,68.6832042317529,1767.32,in_progress,0.0
105,24.0,5.824871438140384,2.954992855761374,91.25527590857159,-30.0,0.9333333333333332,0,101.2,False,True,2.7716251072069156,63,68.6832042317529,1767.382,in_progress,0.0
105,25.0,5.823658354231795,3.0275339612367675,91.16935524919305,30.0,0.9333333333333332,12,101.2,False,True,2.874619866255579,64,68.6832042317529,1767.459,in_progress,0.0
105,26.0,5.824372322050481,3.1122922588871367,90.62492210802368,-15.0,1.8666666666666665,4,100.3,False,True,2.9942212065381,64,68.6832042317529,1767.513,in_progress,0.0
105,27.0,5.824796321755509,3.1900250445761857,90.3453239923302,30.0,0.9333333333333332,12,101.2,False,True,3.1155409047843308,64,68.6832042317529,1767.602,in_progress,0.0
105,28.0,5.8237220445370825,3.2796270301023562,90.48979421174798,15.0,0.9333333333333332,9,100.3,False,True,3.2432442749803334,64,68.6832042317529,1767.655,in_progress,0.0
105,29.0,5.8204514598121415,3.3371898663917405,91.16032699090547,15.0,0.9333333333333332,9,100.3,False,True,3.3260976418033774,65,68.6832042317529,1767.725,in_progress,0.0
105,30.0,5.81528709040068,3.407983057292911,92.00134911979947,15.0,0.9333333333333332,9,100.3,False,True,3.4283540680045466,65,68.6832042317529,1767.797,in_progress,0.0
105,31.0,5.805237737223887,3.4690484682974803,93.8145334236274,15.0,0.9333333333333332,9,100.3,False,True,3.5278431493690587,65,68.6832042317529,1767.852,in_progress,0.0
105,32.0,5.787710535319342,3.545356532295825,96.5255147109145,15.0,0.9333333333333332,9,100.3,False,True,3.6418042672256954,65,68.6832042317529,1767.924,in_progress,0.0
105,33.0,5.7699741379538265,3.6109097645052044,98.80300094122498,15.0,2.8,11,100.3,False,True,3.7404847470585034,66,68.6832042317529,1767.993,in_progress,0.0
105,34.0,5.7465187404251195,3.6884413334215305,101.3597832012287,30.0,0.9333333333333332,12,101.2,False,True,3.857919103588764,66,68.6832042317529,1768.049,in_progress,0.0
105,35.0,5.721914612180627,3.7487766293949885,104.11508252053547,15.0,2.8,11,100.3,False,True,3.9643081270744562,66,68.6832042317529,1768.119,in_progress,0.0
105,36.0,5.6804730367284995,3.8262888208017927,108.80986614129736,0.0,2.8,8,180.54,False,True,4.086024770713675,66,68.6832042317529,1768.199,in_progress,0.0
105,37.0,5.634565787103436,3.9026146223041724,112.94037005611297,0.0,1.8666666666666665,7,100.3,False,True,4.20718609062175,67,68.6832042317529,1768.251,in_progress,0.0
105,38.0,5.579173252180137,3.9931382596647143,116.18749321712225,0.0,0.9333333333333332,6,100.3,False,True,4.351127884328182,67,68.6832042317529,1768.323,in_progress,0.0
105,39.0,5.522962340459549,4.072982846296975,119.61714533806068,30.0,2.8,14,70.9,False,True,4.481295727044526,67,68.6832042317529,1768.389,in_progress,0.0
105,40.0,5.444868339186462,4.17519166793098,123.22829019992837,15.0,1.8666666666666665,10,70.0,False,True,4.647464942251478,68,68.6832042317529,1768.453,in_progress,0.0
105,41.0,5.371197439712943,4.253651481921086,127.19311195622348,-30.0,2.8,2,70.9,False,True,4.778464124349341,68,68.6832042317529,1768.525,in_progress,0.0
105,42.0,5.274557135629938,4.34811247958051,131.3183396435454,15.0,2.8,11,140.0,False,True,4.93243418801938,69,68.6832042317529,1768.59,in_progress,0.0
105,43.0,5.180640712040055,4.435923621472475,133.91283459295997,15.0,2.8,11,140.0,False,True,5.093372875486751,70,68.6832042317529,1768.662,in_progress,0.0
105,44.0,5.067959261861358,4.528733788809471,137.16316546924656,-30.0,0.9333333333333332,0,70.9,False,True,5.285658806373961,70,68.6832042317529,1768.726,in_progress,0.0
105,45.0,4.943268939494826,4.623042521010619,140.20714331877508,15.0,2.8,11,70.0,False,True,5.48160496307894,70,68.6832042317529,1768.794,in_progress,0.0
105,46.0,4.808060003696388,4.72241419380257,142.26847346679554,15.0,1.8666666666666665,10,100.3,False,True,5.741645860652417,71,68.6832042317529,1768.862,in_progress,0.0
105,47.0,4.700452750726352,4.7872057454658865,145.3376510224024,-30.0,0.9333333333333332,0,101.2,False,True,5.901191012778407,71,68.6832042317529,1768.923,in_progress,0.0
105,48.0,4.5582599240529955,4.863022924316117,149.39663404760705,-15.0,0.9333333333333332,3,100.3,False,True,6.197729443549105,72,68.6832042317529,1768.991,in_progress,0.0
105,49.0,4.423251628384438,4.931869094889531,151.38427234649828,0.0,0.9333333333333332,6,0.301,False,False,6.399078411513265,73,68.6832042317529,1769.056,in_progress,0.0
105,50.0,4.35316760585736,4.962672115227077,152.9443071173837,-30.0,0.9333333333333332,0,1.201,False,False,6.498003104166727,73,68.6832042317529,1769.135,in_progress,0.0
105,51.0,4.262271270711428,5.005446688095277,153.55951234891862,0.0,0.9333333333333332,6,0.001,False,False,6.792009798608495,73,68.6832042317529,1769.197,in_progress,0.0
