episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
81,181.0,5.535253193335733,3.8582063359089145,107.07245442754191,15.0,1.8666666666666665,10,70.0,False,True,24.16900404701461,66,68.6832042317529,1404.522,in_progress,0.0
81,182.0,5.488627461268727,3.978697081076321,108.95737269685519,-15.0,0.9333333333333332,3,70.0,False,True,24.353647007882586,67,68.6832042317529,1404.586,in_progress,0.0
81,183.0,5.450632577329302,4.0753639491206615,110.00224012141977,-15.0,0.9333333333333332,3,70.0,False,True,24.502845899281745,67,68.6832042317529,1404.655,in_progress,0.0
81,184.0,5.406125693286237,4.1922695619060715,110.36361670537538,0.0,2.8,8,126.0,False,True,24.681672113435443,68,68.6832042317529,1404.721,in_progress,0.0
81,185.0,5.373168197996115,4.2898798914758105,109.70535661856562,15.0,0.9333333333333332,9,70.0,False,True,24.829929097451803,68,68.6832042317529,1404.794,in_progress,0.0
81,186.0,5.329991467098131,4.397291524219171,110.44505544388616,0.0,2.8,8,126.0,False,True,24.97865931912252,69,68.6832042317529,1404.857,in_progress,0.0
81,187.0,5.281561799114325,4.498331924660437,112.62515190643947,-15.0,2.8,5,140.0,False,True,25.139605676043296,70,68.6832042317529,1404.921,in_progress,0.0
81,188.0,5.238317174005335,4.598999721805453,112.80951718727188,15.0,0.9333333333333332,9,140.0,False,True,25.286152426954416,70,68.6832042317529,1404.993,in_progress,0.0
81,189.0,5.1803605524789536,4.73483678260764,113.02480658767904,-30.0,2.8,2,140.9,False,True,25.50115416593678,71,68.6832042317529,1405.057,in_progress,0.0
81,190.0,5.137688399472657,4.834117582251742,113.08029119387369,30.0,0.9333333333333332,12,140.9,False,True,25.658467805949797,71,68.6832042317529,1405.119,in_progress,0.0
81,191.0,5.080088359996802,4.965086347037011,113.6663796341812,-15.0,0.9333333333333332,3,140.0,False,True,25.852439163831175,71,68.6832042317529,1405.194,in_progress,0.0
81,192.0,5.045375486477743,5.043275485036037,113.74658049245986,30.0,1.8666666666666665,13,140.9,False,True,25.97636804800975,72,68.6832042317529,1405.254,in_progress,0.0
81,193.0,5.005952623606732,5.137063317342084,113.38801676635676,30.0,0.9333333333333332,12,140.9,False,True,26.123423348796337,72,68.6832042317529,1405.316,in_progress,0.0
81,194.0,4.954873273224568,5.2293065507796905,115.56352447014118,30.0,1.8666666666666665,13,70.9,False,True,26.25098344843308,72,68.6832042317529,1405.391,in_progress,0.0
81,195.0,4.900094086337822,5.31072537037811,118.58878208568478,30.0,0.9333333333333332,12,70.9,False,True,26.39333556527057,73,68.6832042317529,1405.453,in_progress,0.0
81,196.0,4.8380119289262815,5.3816222827996905,123.19460210453954,30.0,0.9333333333333332,12,70.9,False,True,26.53042325307394,73,68.6832042317529,1405.532,in_progress,0.0
81,197.0,4.762380976687165,5.44787929548781,129.10116729187433,30.0,0.9333333333333332,12,70.9,False,True,26.64228492504927,73,68.6832042317529,1405.569,in_progress,0.0
81,198.0,4.719524241368635,5.477430874620614,132.68943745473644,30.0,0.9333333333333332,12,70.9,False,True,26.717784006228374,73,68.6832042317529,1405.657,in_progress,0.0
81,199.0,4.65318340337034,5.514528790207152,138.2949725728344,30.0,0.9333333333333332,12,140.9,False,True,26.826622020860118,74,68.6832042317529,1405.719,in_progress,0.0
81,200.0,4.583311068260193,5.542778246301498,144.0733436824932,-15.0,0.9333333333333332,3,140.0,False,True,26.93120009342961,74,68.6832042317529,1405.788,in_progress,0.0
81,201.0,4.513126543609977,5.564024945838848,149.44741077316374,30.0,0.9333333333333332,12,140.9,False,True,27.022173636871866,74,68.6832042317529,1405.853,in_progress,0.0
81,202.0,4.450224087785108,5.578456507615146,153.9558283408305,30.0,1.8666666666666665,13,140.9,False,True,27.10442585715266,74,68.6832042317529,1405.921,in_progress,0.0
81,203.0,4.3689324861738426,5.589950378091729,159.62303537406368,30.0,0.9333333333333332,12,140.9,False,True,27.218794390165122,74,68.6832042317529,1405.992,in_progress,0.0
81,204.0,4.302590747694363,5.588990415255507,165.2211412416794,-15.0,2.8,5,140.0,False,True,27.30577866016476,75,68.6832042317529,1406.061,in_progress,0.0
81,205.0,4.196738803434253,5.576808773596754,173.51330326156744,-15.0,0.9333333333333332,3,140.0,False,True,27.43802514022401,75,68.6832042317529,1406.12,in_progress,0.0
81,206.0,4.120068904757655,5.562925879414355,179.42983708362667,-15.0,1.8666666666666665,4,140.0,False,True,27.58251665044104,75,68.6832042317529,1406.185,in_progress,0.0
81,207.0,4.037212997929301,5.543461665898179,-175.7758652775247,15.0,2.8,11,70.0,False,True,27.6990340049013,76,68.6832042317529,1406.253,in_progress,0.0
81,208.0,3.9485503591363127,5.518081270515126,-171.66730195584964,30.0,2.8,14,70.9,False,True,27.82294588561289,76,68.6832042317529,1406.33,in_progress,0.0
81,209.0,3.82488780024574,5.467974578278439,-165.0326465798387,15.0,2.8,11,70.0,False,True,28.102776919723055,76,68.6832042317529,1406.383,in_progress,0.0
81,210.0,3.7084270889707165,5.403147464745175,-158.31957280966682,30.0,2.8,14,70.9,False,True,28.399607066771974,77,68.6832042317529,1406.448,in_progress,0.0
81,211.0,3.59099595321958,5.320438562425023,-151.23748231154235,15.0,0.9333333333333332,9,70.0,False,True,28.608528350934858,78,68.6832042317529,1406.527,in_progress,0.0
81,212.0,3.5001779012582928,5.243250564771319,-145.8443241335391,30.0,0.9333333333333332,12,70.9,False,True,28.87517036750588,78,68.6832042317529,1406.588,in_progress,0.0
81,213.0,3.4066514346723675,5.143869942283719,-139.66065991346898,0.0,2.8,8,126.0,False,True,29.07381630935486,79,68.6832042317529,1406.651,in_progress,0.0
81,214.0,3.3400056581408344,5.062653638330611,-135.5212045308689,-15.0,0.9333333333333332,3,70.0,False,True,29.29531434554788,79,68.6832042317529,1406.728,in_progress,0.0
81,215.0,3.2756030573905885,4.962849282672713,-129.55881831287658,15.0,1.8666666666666665,10,70.0,False,True,29.4681091753411,80,68.6832042317529,1406.794,in_progress,0.0
81,216.0,3.212980194204328,4.847201951207151,-124.38252676422366,-15.0,1.8666666666666665,4,70.0,False,True,29.709991533303796,80,68.6832042317529,1406.854,in_progress,0.0
81,217.0,3.166292560889776,4.742112019097655,-120.05791241143491,0.0,2.8,8,126.0,False,True,29.87730005359781,81,68.6832042317529,1406.924,in_progress,0.0
81,218.0,3.1194946153749123,4.614776852951015,-115.28808431487266,-15.0,2.8,5,70.0,False,True,30.113281950688236,81,68.6832042317529,1406.992,in_progress,0.0
81,219.0,3.0756889788324204,4.484682223992877,-112.20615796595115,-30.0,0.9333333333333332,0,70.9,False,True,30.312764308242357,82,68.6832042317529,1407.062,in_progress,0.0
81,220.0,3.0199236758545402,4.3425805211795865,-111.65791234735872,0.0,1.8666666666666665,7,70.0,False,True,30.54847562410259,82,68.6832042317529,1407.125,in_progress,0.0
81,221.0,2.964180884518293,4.219290476538578,-112.92740183703376,-15.0,0.9333333333333332,3,70.0,False,True,30.741041905635274,82,68.6832042317529,1407.189,in_progress,0.0
81,222.0,2.9123627291883434,4.115379000939124,-114.42797476869194,0.0,2.8,8,126.0,False,True,30.90482311144002,83,68.6832042317529,1407.259,in_progress,0.0
81,223.0,2.8413665609455663,3.993487437026794,-117.50071348599346,0.0,2.8,8,252.0,False,True,31.096142759000735,83,68.6832042317529,1407.322,in_progress,0.0
81,224.0,2.796154599256206,3.9183028570359197,-118.7122429134874,-15.0,0.9333333333333332,3,140.0,False,True,31.218091116174314,84,68.6832042317529,1407.396,in_progress,0.0
81,225.0,2.69923420016087,3.782439405477692,-122.95133492001622,15.0,2.8,11,140.0,False,True,31.443822828437334,84,68.6832042317529,1407.461,in_progress,0.0
81,226.0,2.614881418588766,3.6760442175057984,-125.64066926900698,30.0,0.9333333333333332,12,140.9,False,True,31.622906512681432,85,68.6832042317529,1407.526,in_progress,0.0
81,227.0,2.5308567354404974,3.554039949809606,-125.03241834330947,15.0,2.8,11,140.0,False,True,31.823991652474742,85,68.6832042317529,1407.591,in_progress,0.0
81,228.0,2.4519753610193913,3.425242785977709,-123.28130313355665,30.0,0.9333333333333332,12,70.9,False,True,32.03206579977428,85,68.6832042317529,1407.645,in_progress,0.0
81,229.0,2.4021648197739647,3.3317867724554895,-121.35225343178257,30.0,0.9333333333333332,12,70.9,False,True,32.18103706246164,86,68.6832042317529,1407.725,in_progress,0.0
81,230.0,2.3566619478407103,3.2281270109809057,-118.14085666931955,30.0,0.9333333333333332,12,70.9,False,True,32.34300120209291,86,68.6832042317529,1407.788,in_progress,0.0
81,231.0,2.317536677150614,3.0965273520671652,-112.44167075122755,15.0,0.9333333333333332,9,70.0,False,True,32.542529686787795,87,68.6832042317529,1407.86,in_progress,0.0
81,232.0,2.3044109392880285,3.00709137661271,-107.58434030699317,-15.0,2.8,5,70.0,False,True,32.67368778562778,87,68.6832042317529,1407.914,in_progress,0.0
81,233.0,2.296689537105574,2.9122902967764484,-102.83172697084802,0.0,0.9333333333333332,6,70.0,False,True,32.81236396069487,87,68.6832042317529,1407.986,in_progress,0.0
81,234.0,2.298232274458894,2.8132804690998805,-96.95776152458554,0.0,2.8,8,126.0,False,True,32.95203176459139,88,68.6832042317529,1408.06,in_progress,0.0
81,235.0,2.3056264087722553,2.7111118087393273,-92.65031801760783,-15.0,0.9333333333333332,3,70.0,False,True,33.094188252142246,88,68.6832042317529,1408.122,in_progress,0.0
81,236.0,2.3145382496313767,2.6257524524284803,-89.86450944836957,0.0,0.9333333333333332,6,140.0,False,True,33.214012440924556,88,68.6832042317529,1408.197,in_progress,0.0
81,237.0,2.328517189155893,2.524043759394265,-86.87184611901463,0.0,1.8666666666666665,7,140.0,False,True,33.35250626775663,88,68.6832042317529,1408.254,in_progress,0.0
81,238.0,2.340975881815803,2.4481588682781603,-84.97683984790278,-30.0,2.8,2,140.9,False,True,33.4551081824656,89,68.6832042317529,1408.321,in_progress,0.0
81,239.0,2.359738067073426,2.335461739138754,-83.25512914170139,-15.0,2.8,5,140.0,False,True,33.60686032700171,89,68.6832042317529,1408.386,in_progress,0.0
81,240.0,2.3753157262954074,2.20687208880558,-83.2407392615246,-15.0,2.8,5,140.0,False,True,33.7813796054771,89,68.6832042317529,1408.459,in_progress,0.0
81,241.0,2.387534067777786,2.0633692189091386,-84.30528696322752,-30.0,0.9333333333333332,0,70.9,False,True,33.97813180725203,90,68.6832042317529,1408.523,in_progress,0.0
81,242.0,2.3867346930005,1.9348889237389502,-87.17033465217986,-30.0,0.9333333333333332,0,70.9,False,True,34.154338097599066,90,68.6832042317529,1408.593,in_progress,0.0
81,243.0,2.377575837827166,1.8182509734383225,-90.34045801330753,-30.0,1.8666666666666665,1,70.9,False,True,34.32093791731072,91,68.6832042317529,1408.648,in_progress,0.0
81,244.0,2.3579752336671382,1.7086955400646142,-94.34714450215687,-30.0,0.9333333333333332,0,70.9,False,True,34.476891504778244,91,68.6832042317529,1408.719,in_progress,0.0
81,245.0,2.3292831518091495,1.6100731147154717,-98.85181835807437,15.0,2.8,11,70.0,False,True,34.62639323156511,91,68.6832042317529,1408.797,in_progress,0.0
81,246.0,2.293867911225028,1.5133725088095242,-103.1886510797745,-30.0,0.9333333333333332,0,70.9,False,True,34.77618357023252,92,68.6832042317529,1408.862,in_progress,0.0
81,247.0,2.251010785393723,1.425134221933693,-107.75864847584417,-30.0,0.9333333333333332,0,70.9,False,True,34.91361283019164,92,68.6832042317529,1408.917,in_progress,0.0
81,248.0,2.197713020139983,1.3333749174230842,-112.6091397323093,-15.0,0.9333333333333332,3,70.0,False,True,35.064906837224754,92,68.6832042317529,1408.969,in_progress,0.0
81,249.0,2.1488216444843444,1.2659067491905283,-116.87766622795424,-30.0,0.9333333333333332,0,70.9,False,True,35.1806221584445,93,68.6832042317529,1409.058,in_progress,0.0
81,250.0,2.088444123716219,1.2047283317270088,-122.7212432639016,-15.0,0.9333333333333332,3,140.0,False,True,35.29294587346502,93,68.6832042317529,1409.116,in_progress,0.0
81,251.0,2.0360988800688418,1.1603744866520114,-127.3061515645756,30.0,2.8,14,140.9,False,True,35.377361482280364,93,68.6832042317529,1409.184,in_progress,0.0
81,252.0,1.9748546805985345,1.1109146472512634,-131.44301744612616,30.0,2.8,14,140.9,False,True,35.47465948644344,93,68.6832042317529,1409.256,in_progress,0.0
81,253.0,1.9125096533074593,1.0630608943436384,-134.83936826128507,15.0,1.8666666666666665,10,140.0,False,True,35.57027502361039,94,68.6832042317529,1409.329,in_progress,0.0
81,254.0,1.8087543787254987,0.985871125340599,-138.77738813650245,30.0,0.9333333333333332,12,140.9,False,True,35.72603154123071,94,68.6832042317529,1409.395,in_progress,0.0
81,255.0,1.7430022551169162,0.9350209932934781,-139.94778765007274,15.0,0.9333333333333332,9,70.0,False,True,35.82937823349495,94,68.6832042317529,1409.461,in_progress,0.0
81,256.0,1.67227872563218,0.8751263217887304,-139.85119283525378,-15.0,2.8,5,70.0,False,True,35.94618078209081,94,68.6832042317529,1409.537,in_progress,0.0
81,257.0,1.5916002568830196,0.8034809848525245,-139.38843421176495,0.0,0.9333333333333332,6,70.0,False,True,36.08397533286818,95,68.6832042317529,1409.59,in_progress,0.0
81,258.0,1.5237623623450929,0.7462711025910911,-139.3405107780775,-15.0,0.9333333333333332,3,100.3,False,True,36.19568179808941,95,68.6832042317529,1409.639,in_progress,0.0
81,259.0,1.4467120269529454,0.68397557171545,-140.00449643639902,15.0,1.8666666666666665,10,100.3,False,True,36.3405346610549,95,68.6832042317529,1409.725,in_progress,0.0
81,260.0,1.370780913541544,0.6325507049224341,-142.06099687699717,30.0,2.8,14,101.2,False,True,36.45161132460179,96,68.6832042317529,1409.793,in_progress,0.0
81,261.0,1.2787001690052735,0.5631472442245549,-142.40966195777577,-30.0,0.9333333333333332,0,101.2,False,True,36.59580521816182,96,68.6832042317529,1409.856,in_progress,0.0
81,262.0,1.2161746305059546,0.5093332689106462,-141.27029866199277,15.0,1.8666666666666665,10,100.3,False,True,36.75772047083443,96,68.6832042317529,1409.878,in_progress,0.0
81,263.0,1.0789591910445806,0.40581187371942434,-142.47824391988104,30.0,2.8,14,0.901,False,False,36.98201755923828,97,68.6832042317529,1409.992,in_progress,0.0
81,264.0,1.040930949565996,0.3810945616217616,-143.37140193069402,15.0,1.8666666666666665,10,0.001,False,False,37.03900946384788,97,68.6832042317529,1410.058,in_progress,0.0
81,265.0,0.9667912805037386,0.3295883419564024,-144.12282470016828,15.0,1.8666666666666665,10,0.001,False,False,37.264496945320396,97,68.6832042317529,1410.12,in_progress,0.0
81,266.0,0.8947076833398898,0.2826553448384568,-145.08336648282196,-30.0,0.9333333333333332,0,0.901,False,False,37.3794840491249,98,68.6832042317529,1410.194,in_progress,0.0
81,267.0,0.7929765926835193,0.21197617892991832,-145.22065162567318,15.0,1.8666666666666665,10,0.001,True,False,37.788804898277164,99,68.6832042317529,1410.247,off_track,0.0
82,1.0,6.464436926760014,-4.282380764304177,-1.0302669026288953,0.0,1.8666666666666665,7,0.0,False,True,0.2042043329503085,23,68.6832042317529,1410.788,prepare,0.0
82,2.0,6.464422462770212,-4.282733756041043,-1.0850148967028528,0.0,1.8666666666666665,7,140.0,False,True,0.20418664742620773,23,68.6832042317529,1410.854,in_progress,0.0
82,3.0,6.473254229140561,-4.283553702262558,-1.3264374033066504,0.0,1.8666666666666665,7,140.0,False,True,0.21705290430542173,23,68.6832042317529,1410.927,in_progress,0.0
82,4.0,6.496738986297523,-4.2830483811925015,-1.1162820539365967,15.0,2.8,11,140.0,False,True,0.251240207003757,23,68.6832042317529,1410.984,in_progress,0.0
82,5.0,6.528043637079933,-4.281214639146456,-0.5961650233795599,-15.0,1.8666666666666665,4,140.0,False,True,0.29680002331206184,23,68.6832042317529,1411.055,in_progress,0.0
82,6.0,6.577571647023368,-4.276359139511996,0.5258685866114956,0.0,1.8666666666666665,7,140.0,False,True,0.36886287630770315,24,68.6832042317529,1411.097,in_progress,0.0
82,7.0,6.803393513195571,-4.252070056516644,4.229548096934081,-30.0,0.9333333333333332,0,140.9,False,True,0.698227890191519,24,68.6832042317529,1411.265,in_progress,0.0
82,8.0,6.85181346319371,-4.246329295001325,4.6764056726402154,-30.0,0.9333333333333332,0,140.9,False,True,0.7688177025387183,25,68.6832042317529,1411.325,in_progress,0.0
82,9.0,6.92135422903483,-4.240960484671481,4.615610903140142,-30.0,0.9333333333333332,0,140.9,False,True,0.8701502171887601,25,68.6832042317529,1411.379,in_progress,0.0
82,10.0,6.993636786089154,-4.240286010486457,3.415977662504489,30.0,1.8666666666666665,13,140.9,False,True,0.9767701432591092,25,68.6832042317529,1411.457,in_progress,0.0
82,11.0,7.081145259915992,-4.241229340975322,2.083617585952927,-30.0,0.9333333333333332,0,140.9,False,True,1.1040492493858232,25,68.6832042317529,1411.529,in_progress,0.0
82,12.0,7.176595861469435,-4.240867127612971,1.4525528855200356,15.0,2.8,11,140.0,False,True,1.2429521347685533,26,68.6832042317529,1411.589,in_progress,0.0
82,13.0,7.262631260752853,-4.244042436719789,0.1860029541181174,15.0,2.8,11,140.0,False,True,1.3679721330996777,26,68.6832042317529,1411.652,in_progress,0.0
82,14.0,7.366907121492082,-4.245350166573785,-0.20502288027015822,15.0,0.9333333333333332,9,140.0,False,True,1.5205099557007176,26,68.6832042317529,1411.726,in_progress,0.0
82,15.0,7.474492709736468,-4.243133796542572,0.12200866416662809,-15.0,1.8666666666666665,4,140.0,False,True,1.6770204259739685,27,68.6832042317529,1411.792,in_progress,0.0
82,16.0,7.5761694408747,-4.241405208869857,0.37799800256968374,0.0,2.8,8,252.0,False,True,1.8248996964334865,27,68.6832042317529,1411.861,in_progress,0.0
82,17.0,7.684587015781154,-4.24276575248169,-0.08295931049505115,30.0,2.8,14,140.9,False,True,1.9821818597165266,27,68.6832042317529,1411.918,in_progress,0.0
82,18.0,7.786813474704159,-4.239414215531477,0.6767149867321726,15.0,0.9333333333333332,9,140.0,False,True,2.130714431311641,28,68.6832042317529,1411.993,in_progress,0.0
82,19.0,7.927970074933145,-4.225119186711403,3.2370256689773322,15.0,2.8,11,140.0,False,True,2.336427013766512,28,68.6832042317529,1412.05,in_progress,0.0
82,20.0,8.062031061104772,-4.202972342141826,6.194469207009947,15.0,2.8,11,140.0,False,True,2.534248580951326,29,68.6832042317529,1412.116,in_progress,0.0
82,21.0,8.194754414257346,-4.172678879872924,9.433130342408424,0.0,1.8666666666666665,7,140.0,False,True,2.7317763649665427,29,68.6832042317529,1412.185,in_progress,0.0
82,22.0,8.297475431732563,-4.1431011827356725,12.387804626908357,15.0,2.8,11,140.0,False,True,2.8870680638353323,29,68.6832042317529,1412.262,in_progress,0.0
82,23.0,8.46139396552927,-4.085656913349262,16.498072184884528,15.0,0.9333333333333332,9,140.0,False,True,3.138044899802966,30,68.6832042317529,1412.324,in_progress,0.0
82,24.0,8.5864927897079,-4.020687280537465,23.25527773329897,30.0,2.8,14,140.9,False,True,3.3427567894813546,30,68.6832042317529,1412.39,in_progress,0.0
82,25.0,8.69914584933086,-3.9499408978724753,29.30734358319135,-30.0,1.8666666666666665,1,140.9,False,True,3.529480505824001,31,68.6832042317529,1412.461,in_progress,0.0
82,26.0,8.830303787528427,-3.8479839071641284,37.063539853898334,-30.0,0.9333333333333332,0,70.9,False,True,3.7760380077341864,31,68.6832042317529,1412.524,in_progress,0.0
82,27.0,8.914088751889283,-3.767899839177319,43.16041283133467,0.0,2.8,8,126.0,False,True,3.9333323459845166,32,68.6832042317529,1412.59,in_progress,0.0
82,28.0,8.998198049271762,-3.6764045063154307,47.726555890321194,0.0,1.8666666666666665,7,70.0,False,True,4.140459511636049,32,68.6832042317529,1412.653,in_progress,0.0
82,29.0,9.077851442230703,-3.5718165255772973,51.4155528291029,15.0,1.8666666666666665,10,100.3,False,True,4.316867997582011,33,68.6832042317529,1412.726,in_progress,0.0
82,30.0,9.135500294950093,-3.4827705127344117,54.09272842415474,30.0,1.8666666666666665,13,101.2,False,True,4.531220501698891,33,68.6832042317529,1412.789,in_progress,0.0
82,31.0,9.207296279204519,-3.354833284928539,57.427207768863234,-15.0,1.8666666666666665,4,100.3,False,True,4.7299653751839585,34,68.6832042317529,1412.858,in_progress,0.0
82,32.0,9.254281324942342,-3.257733638881794,60.1089710856701,30.0,1.8666666666666665,13,101.2,False,True,4.991765165603429,34,68.6832042317529,1412.928,in_progress,0.0
82,33.0,9.30739101178123,-3.1259045311777887,64.12599944866554,0.0,1.8666666666666665,7,100.3,False,True,5.1888603646339515,35,68.6832042317529,1412.987,in_progress,0.0
82,34.0,9.343197006025175,-3.0091797407435372,68.03333576343336,30.0,1.8666666666666665,13,1.201,False,False,5.50684249918312,35,68.6832042317529,1413.055,in_progress,0.0
82,35.0,9.374393733974246,-2.881215797417652,71.89560388001632,15.0,0.9333333333333332,9,0.001,False,False,5.692883521360622,36,68.6832042317529,1413.128,in_progress,0.0
82,36.0,9.390549295512633,-2.757212839725099,76.76242056033232,-15.0,1.8666666666666665,4,0.001,False,False,6.026588250751241,37,68.6832042317529,1413.185,in_progress,0.0
82,37.0,9.397850315093931,-2.6333077669718743,81.24337843319307,0.0,1.8666666666666665,7,0.001,False,False,6.345110281198341,37,68.6832042317529,1413.252,in_progress,0.0
82,38.0,9.396350200929229,-2.5312088084746156,84.8679112546819,30.0,2.8,14,0.901,False,False,6.49246091999762,38,68.6832042317529,1413.312,in_progress,0.0
82,39.0,9.382995290783281,-2.3850381584301497,90.27119577177461,30.0,0.9333333333333332,12,0.901,False,False,6.822871145850648,38,68.6832042317529,1413.385,in_progress,0.0
82,40.0,9.360564669529168,-2.276552209653523,95.45952994655887,-30.0,1.8666666666666665,1,0.901,False,False,6.981330012374546,39,68.6832042317529,1413.451,in_progress,0.0
82,41.0,9.324391687265528,-2.1605528391363915,100.6273909398899,15.0,1.8666666666666665,10,0.001,True,False,7.253192638888162,39,68.6832042317529,1413.528,off_track,0.0
83,1.0,9.671059720471343,-3.4137905942761515,50.33764900966488,-15.0,0.9333333333333332,3,0.0,False,True,0.2043160486336154,35,68.6832042317529,1413.931,prepare,0.0
83,2.0,9.670895421915954,-3.413924580068523,50.367824699410605,15.0,0.9333333333333332,9,140.0,False,True,0.20401317846816258,35,68.6832042317529,1413.987,in_progress,0.0
83,3.0,9.674875193915565,-3.4071692690622006,50.68452093699616,15.0,0.9333333333333332,9,140.0,False,True,0.21528257532298922,35,68.6832042317529,1414.055,in_progress,0.0
83,4.0,9.68500638517175,-3.3884445959609377,51.673979924649714,15.0,0.9333333333333332,9,140.0,False,True,0.2456828669885336,35,68.6832042317529,1414.129,in_progress,0.0
83,5.0,9.698800386171683,-3.3627354743200253,52.89469552837836,0.0,2.8,8,252.0,False,True,0.28731468412440675,35,68.6832042317529,1414.188,in_progress,0.0
83,6.0,9.725811108194955,-3.308851989141188,55.373790381578814,30.0,0.9333333333333332,12,140.9,False,True,0.3799454595982382,35,68.6832042317529,1414.252,in_progress,0.0
83,7.0,9.745337361672313,-3.2606105860266834,57.89898691593,-15.0,0.9333333333333332,3,140.0,False,True,0.4553435875317452,35,68.6832042317529,1414.324,in_progress,0.0
83,8.0,9.767010468179238,-3.198563691757678,61.192765989066174,15.0,1.8666666666666665,10,140.0,False,True,0.5499869663075141,35,68.6832042317529,1414.385,in_progress,0.0
83,9.0,9.789904696972737,-3.131577489932163,63.918952300093146,30.0,2.8,14,140.9,False,True,0.6518228703656537,36,68.6832042317529,1414.465,in_progress,0.0
83,10.0,9.808775877612803,-3.060148299769842,67.18902275869522,-15.0,0.9333333333333332,3,140.0,False,True,0.7566580431286218,36,68.6832042317529,1414.526,in_progress,0.0
83,11.0,9.822552966354943,-2.9663830368947828,72.61327636900249,-15.0,0.9333333333333332,3,140.0,False,True,0.9123551885050124,36,68.6832042317529,1414.591,in_progress,0.0
83,12.0,9.829728453559438,-2.903860804530004,75.31879175841087,0.0,0.9333333333333332,6,140.0,False,True,1.0026235258280085,36,68.6832042317529,1414.656,in_progress,0.0
83,13.0,9.836338526927717,-2.827557636276211,78.22491852207114,30.0,2.8,14,70.9,False,True,1.1119044654030907,37,68.6832042317529,1414.721,in_progress,0.0
83,14.0,9.8390296777536,-2.7367465611393698,81.73060725498078,30.0,2.8,14,70.9,False,True,1.2715251216406154,37,68.6832042317529,1414.796,in_progress,0.0
83,15.0,9.826548294974785,-2.6288510586203166,87.80664676255184,30.0,2.8,14,70.9,False,True,1.4253653583068293,37,68.6832042317529,1414.852,in_progress,0.0
83,16.0,9.795670260293985,-2.515880210055653,95.3680637679621,-15.0,2.8,5,70.0,False,True,1.5833757689311723,38,68.6832042317529,1414.925,in_progress,0.0
83,17.0,9.764359769191076,-2.437244444920346,100.97085247699,-30.0,1.8666666666666665,1,70.9,False,True,1.7378881470968666,38,68.6832042317529,1415.012,in_progress,0.0
83,18.0,9.685356342587744,-2.270622092171231,110.54331041171875,-30.0,1.8666666666666665,1,101.2,False,True,1.9823127357810861,39,68.6832042317529,1415.029,in_progress,0.0
83,19.0,9.643487951311965,-2.182634069832794,113.30620960790407,-30.0,0.9333333333333332,0,101.2,False,True,2.1649581223605026,39,68.6832042317529,1415.134,in_progress,0.0
83,20.0,9.589197431951089,-2.0650265465303304,115.01412545123154,0.0,1.8666666666666665,7,100.3,False,True,2.3445096281713846,40,68.6832042317529,1415.205,in_progress,0.0
83,21.0,9.532600307697502,-1.932482223911226,114.12318744939617,30.0,0.9333333333333332,12,101.2,False,True,2.5992586040698624,40,68.6832042317529,1415.264,in_progress,0.0
83,22.0,9.500883606820093,-1.8646772168337897,114.29789141801801,30.0,1.8666666666666665,13,101.2,False,True,2.7053651462052466,40,68.6832042317529,1415.298,in_progress,0.0
83,23.0,9.447887356246653,-1.767509581496835,116.04936381534176,30.0,0.9333333333333332,12,1.201,False,False,2.8596791012255487,41,68.6832042317529,1415.4,in_progress,0.0
83,24.0,9.380673835331507,-1.6701638095174545,119.84234873381868,15.0,1.8666666666666665,10,0.301,False,False,3.069490439556594,41,68.6832042317529,1415.473,in_progress,0.0
83,25.0,9.318179386979427,-1.5983614955925065,123.83758456665443,-30.0,0.9333333333333332,0,0.901,False,False,3.194779012374277,41,68.6832042317529,1415.538,in_progress,0.0
83,26.0,9.248799185722085,-1.5211101857290368,127.1716534782353,-30.0,0.9333333333333332,0,0.901,False,False,3.5534796845278076,42,68.6832042317529,1415.61,in_progress,0.0
83,27.0,9.195153201151289,-1.457769724377827,128.22451276407878,-30.0,0.9333333333333332,0,0.901,False,False,3.6724720111231957,43,68.6832042317529,1415.635,in_progress,0.0
83,28.0,9.151544932657695,-1.4012394664298957,128.11517646864885,-30.0,0.9333333333333332,0,0.901,False,False,3.775543762787831,43,68.6832042317529,1415.715,in_progress,0.0
83,29.0,9.117756068348962,-1.3457983711373338,126.37628592235986,-30.0,0.9333333333333332,0,0.901,False,False,3.9461613148207038,43,68.6832042317529,1415.786,in_progress,0.0
83,30.0,9.07977333786928,-1.2706058663265447,123.34673223537638,0.0,1.8666666666666665,7,0.001,False,False,4.067565241453167,43,68.6832042317529,1415.844,in_progress,0.0
83,31.0,9.03967791204284,-1.1763325763142607,119.4247101110348,15.0,1.8666666666666665,10,0.001,False,False,4.213494722984357,44,68.6832042317529,1415.933,in_progress,0.0
83,32.0,9.0148299015015,-1.1142614726641358,117.38407156614878,-15.0,0.9333333333333332,3,0.001,False,False,4.402095360903815,44,68.6832042317529,1415.984,in_progress,0.0
83,33.0,8.984621735494255,-1.041518436754527,115.9576696441107,-15.0,0.9333333333333332,3,0.001,False,False,4.510622168976602,44,68.6832042317529,1416.07,in_progress,0.0
83,34.0,8.955775138302549,-0.9492813166809755,112.87455000295112,-15.0,0.9333333333333332,3,0.301,False,False,4.639125969248137,45,68.6832042317529,1416.126,in_progress,0.0
